# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 604 316 1154 777
p 2 0 717 203 4325 991
p 2 0 629 291 1423 815
p 2 0 597 323 1215 768
p 2 0 684 236 4419 960
p 2 0 649 271 1326 823
p 2 0 631 289 1280 816
p 2 0 638 282 1280 818
p 2 0 583 337 1186 760
p 2 0 568 352 1132 745
p 2 0 590 330 1187 757
p 2 0 583 337 1083 757
p 2 0 565 355 1089 731
p 2 0 607 313 1181 792
p 2 0 521 399 1052 690
p 2 0 573 347 1198 755
i 2 920 0 0 27741 3138
p 2 0 360 560 721 489
p 2 0 407 513 821 544
p 2 0 388 532 2169 571
p 2 0 302 618 737 437
p 2 0 289 631 722 424
p 2 4 328 588 2265 543
p 2 0 329 591 836 475
p 2 0 287 633 724 424
p 2 4 325 591 1885 532
p 2 0 301 619 771 439
p 2 0 272 648 715 412
p 2 0 335 585 1766 501
p 2 0 302 618 768 438
p 2 0 265 655 681 404
p 2 0 325 595 1780 490
p 2 0 266 654 717 403
p 2 0 265 655 717 409
p 2 0 336 584 1792 505
p 2 0 297 623 747 430
p 2 0 291 629 703 425
p 2 0 313 607 1702 473
p 2 0 279 641 760 416
p 2 0 272 648 705 408
p 2 0 335 585 1760 495
p 2 0 312 608 833 449
p 2 0 329 591 823 468
p 2 0 284 636 1729 442
p 2 0 269 651 702 405
p 2 0 215 705 562 352
p 2 0 285 635 1366 438
p 2 0 293 627 762 431
p 2 0 264 656 696 404
p 2 0 309 611 1476 461
p 2 0 247 673 698 386
p 2 0 227 693 624 368
p 2 0 268 652 1378 422
p 2 0 267 653 692 404
p 2 0 238 682 645 382
p 2 0 318 602 1530 475
p 2 0 232 688 651 372
p 2 0 252 668 680 389
p 2 0 279 641 737 416
p 2 0 258 662 686 397
p 2 0 285 635 751 427
p 2 0 217 703 573 359
p 2 0 227 693 607 369
p 2 0 204 716 554 346
p 2 0 243 677 637 382
p 2 0 241 679 607 379
p 2 0 227 693 578 367
p 2 0 264 656 688 404
p 2 0 212 708 573 353
p 2 0 221 699 584 362
p 2 0 276 644 706 413
p 2 0 255 665 651 394
p 2 0 222 698 584 366
p 2 0 264 656 686 405
p 2 0 207 713 575 350
p 2 0 231 689 607 369
i 2 920 0 0 14879 3257
p 2 0 627 293 985 788
p 2 0 550 370 923 707
p 2 0 491 429 869 645
p 2 0 478 442 887 637
p 2 0 502 418 872 651
p 2 0 441 479 857 606
p 2 0 473 447 817 630
p 2 0 465 455 817 616
p 2 0 488 432 873 638
p 2 0 428 492 801 581
p 2 0 466 454 856 623
p 2 0 408 512 784 562
p 2 0 450 470 767 594
p 2 0 482 438 825 632
p 2 0 447 473 819 604
p 2 0 412 508 764 564
p 2 0 414 506 782 569
p 2 2 681 237 7156 1095
p 2 0 609 311 1321 779
p 2 0 597 323 1147 755
p 2 0 708 212 5444 1011
p 2 0 611 309 1320 777
p 2 0 550 370 1099 700
p 2 0 670 250 5363 988
p 2 0 604 316 1250 761
p 2 0 579 341 1145 748
p 2 0 659 261 4833 929
p 2 0 573 347 1238 736
p 2 0 552 368 1108 714
p 2 0 651 269 5184 924
p 2 0 597 323 1249 752
p 2 0 535 385 1031 689
p 2 0 556 364 1088 723
p 2 0 513 407 1025 665
p 2 0 510 410 1009 667
p 2 0 491 429 952 642
p 2 0 497 423 945 657
p 2 0 537 383 968 692
p 2 0 524 396 954 672
p 2 0 492 428 932 640
p 2 0 467 453 886 623
p 2 0 447 473 843 596
p 2 0 462 458 830 615
p 2 0 497 423 906 654
p 2 0 501 419 933 654
p 2 0 453 467 849 609
p 2 0 408 512 787 567
p 2 0 442 478 834 601
p 2 0 453 467 819 608
p 2 0 474 446 865 630
p 2 0 469 451 868 623
p 2 0 442 478 869 604
p 2 0 459 461 894 617
i 2 920 0 0 18845 2922
p 2 0 383 537 694 524
p 2 0 363 557 608 495
p 2 0 220 700 464 359
p 2 0 285 635 536 416
p 2 0 245 675 505 386
p 2 0 249 671 503 385
p 2 0 179 741 418 320
p 2 0 168 752 411 309
p 2 0 146 774 391 290
p 2 0 200 720 433 334
p 2 0 203 717 445 342
p 2 0 198 722 448 340
p 2 0 189 731 455 331
p 2 0 146 774 378 288
p 2 0 148 772 385 293
p 2 0 176 744 438 318
p 2 0 175 745 394 315
p 2 0 168 752 397 309
p 2 0 157 763 396 299
p 2 0 127 793 357 273
p 2 0 138 782 888 304
p 2 0 137 783 399 283
p 2 0 162 758 407 304
p 2 0 140 780 798 300
p 2 0 142 778 426 291
p 2 0 175 745 430 314
p 2 0 164 756 740 319
p 2 0 139 781 401 284
p 2 0 107 813 361 257
p 2 0 155 765 700 310
p 2 0 162 758 418 303
p 2 0 163 757 429 305
p 2 0 154 766 1032 328
p 2 0 142 778 423 289
p 2 0 134 786 1137 314
p 2 0 151 769 455 302
p 2 1 189 730 1385 376
p 2 0 172 748 451 317
p 2 0 152 768 1192 343
p 2 0 148 772 460 304
p 2 1 135 784 1229 330
p 2 0 166 754 467 318
p 2 0 174 746 1083 372
p 2 0 159 761 437 308
p 2 0 137 783 787 302
p 2 0 154 766 427 299
p 2 0 146 774 833 317
p 2 0 158 762 470 304
p 2 4 174 742 1387 388
p 2 0 180 740 542 334
p 2 5 193 722 2765 433
p 2 0 148 772 518 311
p 2 7 187 726 2926 467
p 2 0 161 759 510 318
p 2 1 189 730 1872 437
p 2 0 191 729 514 338
p 2 1 191 728 1267 393
p 2 0 173 747 498 328
p 2 1 174 745 967 367
p 2 0 176 744 492 332
p 2 0 195 725 680 352
p 2 0 214 706 465 356
p 2 0 168 752 423 320
p 2 0 147 773 393 296
p 2 0 127 793 385 275
p 2 0 170 750 416 313
p 2 0 176 744 407 317
p 2 0 185 735 427 331
p 2 0 160 760 400 302
p 2 0 124 796 364 274
p 2 0 111 809 346 256
i 2 920 0 0 19158 2981
p 2 0 432 488 785 562
p 2 0 494 426 912 629
p 2 0 345 575 828 488
p 2 0 406 514 910 544
p 2 0 325 595 808 465
p 2 0 418 502 1006 557
p 2 0 398 522 954 544
p 2 0 382 538 918 527
p 2 0 402 518 1032 547
p 2 0 367 553 914 510
p 2 0 319 601 817 461
p 2 0 371 549 918 511
p 2 0 370 550 884 514
p 2 0 350 570 842 496
p 2 0 371 549 949 511
p 2 0 338 582 853 482
p 2 0 310 610 826 458
p 2 0 369 551 928 509
p 2 0 323 597 818 467
p 2 0 375 545 891 517
p 2 0 350 570 924 502
p 2 0 336 584 868 482
p 2 0 306 614 797 447
p 2 0 341 579 891 488
p 2 0 340 580 891 485
p 2 0 350 570 896 493
p 2 0 284 636 759 426
p 2 0 306 614 803 453
p 2 0 286 634 770 428
p 2 0 340 580 1201 486
p 2 0 334 586 854 482
p 2 0 320 600 809 467
p 2 0 340 580 1278 494
p 2 0 300 620 812 447
p 2 0 317 603 856 466
p 2 0 347 573 1286 499
p 2 0 334 586 844 478
p 2 0 333 587 836 474
p 2 0 360 560 1263 512
p 2 0 297 623 800 439
p 2 0 305 615 796 445
p 2 0 356 564 1098 500
p 2 0 351 569 877 489
p 2 0 356 564 899 495
p 2 0 374 546 1132 518
p 2 0 314 606 855 458
p 2 0 302 618 795 445
p 2 0 334 586 967 471
p 2 0 333 587 899 479
p 2 0 375 545 973 521
p 2 0 269 651 724 414
p 2 0 298 622 806 447
p 2 0 275 645 724 415
p 2 0 343 577 877 482
p 2 0 329 591 813 469
p 2 0 311 609 785 453
p 2 0 348 572 901 494
p 2 0 324 596 857 473
p 2 0 269 651 737 410
p 2 0 336 584 1476 494
p 2 0 323 597 827 464
p 2 0 310 610 791 455
p 2 0 332 588 1415 493
p 2 0 298 622 819 444
p 2 0 297 623 823 445
p 2 1 371 548 1730 550
p 2 0 345 575 907 492
p 2 0 364 556 921 513
p 2 0 345 575 1836 524
p 2 0 307 613 867 459
p 2 0 299 621 849 442
p 2 0 358 562 1985 536
p 2 0 354 566 985 499
p 2 0 354 566 956 505
p 2 0 308 612 1922 492
p 2 0 287 633 830 438
p 2 0 285 635 789 428
p 2 0 372 548 2056 556
p 2 0 336 584 887 481
p 2 0 315 605 829 467
p 2 0 373 547 2058 559
p 2 0 319 601 874 471
p 2 0 294 626 819 435
p 2 0 356 564 1922 536
p 2 0 334 586 892 478
p 2 0 326 594 858 476
p 2 0 353 567 1870 533
p 2 0 306 614 885 459
p 2 0 313 607 859 454
p 2 1 390 529 2014 586
p 2 0 334 586 896 477
p 2 0 337 583 870 485
p 2 0 339 581 1844 521
p 2 0 321 599 912 474
p 2 0 254 666 689 399
i 2 920 0 0 18479 3020
p 2 2 916 2 3566 1116
p 2 3 915 2 4119 1162
p 2 0 916 4 3555 1092
p 2 2 916 2 3505 1127
p 2 2 913 5 3126 1086
p 2 0 920 0 3579 1138
p 2 0 917 3 3804 1110
p 2 0 919 1 3965 1124
p 2 1 919 0 4071 1149
p 2 0 919 1 4259 1145
p 2 3 914 3 4455 1143
p 2 1 914 5 4465 1156
p 2 0 917 3 4253 1130
p 2 1 917 2 4281 1154
p 2 2 918 0 4037 1121
p 2 0 919 1 4010 1139
p 2 0 920 0 3948 1151
p 2 2 917 1 4132 1190
p 2 0 918 2 3696 1110
p 2 0 920 0 3771 1119
p 2 1 918 1 3531 1115
p 2 2 916 2 3576 1141
p 2 1 919 0 3591 1136
p 2 0 917 3 3444 1134
p 2 0 918 2 3431 1118
p 2 0 919 1 3392 1122
p 2 0 918 2 3558 1138
p 2 0 920 0 3385 1130
p 2 0 920 0 3414 1136
p 2 0 917 3 3083 1117
p 2 0 919 1 3173 1120
p 2 0 920 0 3445 1163
p 2 0 920 0 3179 1129
p 2 7 912 1 3349 1198
p 2 0 920 0 3079 1130
p 2 1 917 2 3257 1188
p 2 0 920 0 3493 1155
p 2 1 917 2 3675 1206
p 2 0 917 3 3386 1151
p 2 0 920 0 3594 1209
p 2 0 914 6 3611 1153
p 2 0 920 0 3425 1178
p 2 0 920 0 3334 1150
p 2 0 919 1 3421 1169
p 2 0 920 0 3353 1158
p 2 0 920 0 3647 1181
p 2 0 920 0 3290 1159
p 2 0 920 0 3807 1265
p 2 0 920 0 3689 1216
p 2 6 913 1 4145 1364
p 2 0 919 1 3320 1200
p 2 3 917 0 4302 1373
p 2 0 920 0 3814 1270
p 2 0 920 0 4582 1426
p 2 0 920 0 3921 1338
p 2 23 897 0 5202 1647
p 2 0 919 1 4666 1388
p 2 4 916 0 5132 1494
p 2 1 919 0 4543 1337
p 2 0 920 0 4767 1410
p 2 0 920 0 3623 1297
p 2 15 905 0 8134 2066
p 2 6 913 1 8884 2107
p 2 5 915 0 6224 1806
p 2 26 891 3 5457 1780
p 2 4 798 118 3306 1288
p 2 0 590 330 1829 887
i 2 920 0 0 16858 2925
p 2 0 529 391 1067 668
p 2 0 651 269 1783 824
p 2 3 595 322 1939 806
p 2 25 832 63 5942 1310
p 2 1 875 44 4729 1151
p 2 80 815 25 9038 1574
p 2 0 866 54 3313 1043
p 2 6 739 175 5831 1167
p 2 0 565 355 2068 732
p 2 0 693 227 4680 1028
p 2 0 609 311 2431 794
p 2 0 630 290 2403 845
p 2 0 619 301 3894 851
p 2 0 617 303 2229 836
p 2 0 628 292 2454 795
p 2 0 661 259 4207 957
p 2 0 545 375 1977 714
p 2 0 588 332 2194 775
p 2 14 563 343 5847 1003
p 2 0 706 214 2522 911
p 2 122 789 9 7939 1752
p 2 8 906 6 5150 1325
p 2 53 863 4 6543 1551
p 2 3 907 10 4376 1192
p 2 21 890 9 5124 1320
p 2 0 908 12 3539 1102
p 2 0 899 21 3039 1134
p 2 0 828 92 2508 1001
p 2 0 767 153 2472 970
p 2 0 662 258 2186 884
p 2 0 621 299 1798 812
i 2 920 0 0 9613 2816
p 2 0 618 302 928 751
p 2 3 692 225 2319 998
p 2 0 485 435 890 643
p 2 4 494 422 2171 799
p 2 0 369 551 762 532
p 2 27 451 442 2681 879
p 2 0 509 411 971 672
p 2 6 528 386 2467 911
p 2 0 517 403 1013 689
p 2 0 446 474 1099 608
p 2 1 454 465 2057 767
p 2 0 477 443 1282 657
p 2 0 465 455 864 613
p 2 0 525 395 2058 789
p 2 0 489 431 1022 658
p 2 0 458 462 1253 629
p 2 0 473 447 1429 685
p 2 2 455 463 1326 638
p 2 0 440 480 850 584
p 2 0 528 392 1843 764
p 2 0 485 435 977 644
p 2 1 459 460 2526 810
p 2 0 434 486 1007 608
p 2 1 512 407 2340 795
p 2 0 497 423 1004 653
p 2 7 543 370 2519 819
p 2 0 490 430 1015 651
p 2 12 459 449 2572 743
p 2 0 408 512 884 563
i 2 920 0 0 14440 3121
p 2 55 845 20 12589 2207
p 2 54 840 26 12727 2319
p 2 14 903 3 12216 2149
p 2 20 900 0 9335 2138
p 2 2 918 0 9876 1987
p 2 22 898 0 9356 2227
p 2 0 920 0 5237 1563
p 2 36 884 0 7363 1656
p 2 1 919 0 6352 1479
p 2 2 918 0 6614 1524
p 2 0 920 0 6896 1549
p 2 9 911 0 8005 1762
p 2 5 915 0 7438 1657
p 2 3 917 0 8865 1765
p 2 0 920 0 5666 1474
p 2 38 882 0 10934 2015
p 2 3 917 0 6633 1590
p 2 9 911 0 10782 1926
p 2 6 913 1 8781 1843
p 2 14 905 1 11314 1975
p 2 2 892 26 6117 1625
p 2 125 781 14 12606 2410
p 2 17 864 39 6231 1760
i 2 920 0 0 12349 2958
p 2 0 446 474 687 575
p 2 74 513 333 4105 1195
p 2 0 348 572 691 504
p 2 47 380 493 4540 998
p 2 0 280 640 679 454
p 2 31 303 586 3912 815
p 2 0 359 561 780 513
p 2 1 352 567 2455 651
p 2 9 274 637 1190 481
p 2 1 302 617 2085 562
p 2 27 272 621 2584 614
p 2 0 309 611 741 472
p 2 32 354 534 5566 1004
p 2 0 328 592 837 495
p 2 24 318 578 2863 691
p 2 0 327 593 2592 646
p 2 7 332 581 2581 633
p 2 0 296 624 802 465
p 2 1 380 539 3598 736
p 2 0 352 568 889 516
p 2 0 309 611 1682 532
p 2 17 295 608 4084 801
p 2 12 365 543 3283 744
i 2 920 0 0 22098 3404
p 2 163 679 78 21582 2479
p 2 162 737 21 19583 2752
p 2 118 757 45 15587 2595
p 2 51 715 154 8483 1798
p 2 5 622 293 2432 984
p 2 13 603 304 6686 1235
p 2 0 517 403 2073 795
p 2 59 559 302 11050 1562
p 2 0 496 424 2154 741
p 2 57 609 254 12865 1755
p 2 0 543 377 2371 834
p 2 65 620 235 16860 1914
p 2 1 605 314 2641 954
p 2 107 658 155 21037 2253
p 2 0 647 273 2752 944
p 2 57 710 153 17820 1964
p 2 0 632 288 2228 928
p 2 116 675 129 15272 2327
p 2 0 689 231 2202 1060
p 2 179 680 61 20325 2840
p 2 4 881 35 7533 1624
p 2 243 676 1 18922 3289
p 2 12 897 11 7510 1797
p 2 184 735 1 9598 2878
p 2 170 749 1 8409 2567
i 2 920 0 0 12370 3299
i 2 920 0 0 21993 3933
p 2 20 825 75 9832 1666
i 2 920 0 0 24212 3969
p 2 135 782 3 15693 2507
p 2 547 373 0 38312 3989
p 2 88 832 0 31078 2788
p 2 390 530 0 44888 3857
p 2 46 854 20 35367 2527
p 2 742 178 0 61431 4322
p 2 446 468 6 60632 3548
p 2 148 772 0 81114 3195
p 2 131 789 0 82687 2995
p 2 412 508 0 85402 3717
p 2 250 670 0 80744 3251
p 2 364 556 0 85175 3708
p 2 156 764 0 85706 3019
p 2 190 730 0 86989 3301
p 2 154 766 0 77136 2987
p 2 289 631 0 82426 3509
p 2 329 591 0 69259 3379
p 2 400 520 0 73577 3730
p 2 270 650 0 65363 3069
p 2 285 635 0 67272 3349
p 2 88 832 0 61993 2719
p 2 583 337 0 69768 3961
p 2 85 834 1 58414 2550
p 2 119 801 0 61497 2892
p 2 44 876 0 50055 2444
p 2 74 846 0 50925 2752
p 2 25 895 0 41095 2301
p 2 50 870 0 50127 2669
p 2 18 902 0 43116 2262
p 2 96 824 0 46675 2673
p 2 90 829 1 33177 2335
p 2 79 839 2 30523 2471
p 2 20 895 5 20175 2059
p 2 30 890 0 24408 2300
p 2 7 913 0 19515 2202
p 2 24 893 3 20797 2326
p 2 15 903 2 16900 2279
p 2 17 901 2 17058 2244
p 2 1 919 0 12778 2024
p 2 10 908 2 12689 2135
p 2 3 917 0 8576 1938
p 2 7 911 2 9511 1986
p 2 7 913 0 7706 1977
p 2 9 911 0 8118 2021
p 2 6 913 1 6748 2026
p 2 2 915 3 8404 2182
p 2 15 905 0 7225 2203
p 2 33 886 1 8126 2384
p 2 6 914 0 6879 2205
p 2 29 890 1 7200 2214
p 2 9 911 0 6652 2141
p 2 7 910 3 6925 2185
p 2 4 915 1 6422 2162
p 2 4 914 2 6553 2169
p 2 6 913 1 5437 2010
p 2 57 857 6 5883 2112
p 2 173 743 4 6619 2389
p 2 95 808 17 6944 2177
p 2 0 876 44 3713 1434
p 2 59 811 50 5892 1851
p 2 1 821 98 3354 1346
p 2 55 816 49 7391 1938
p 2 0 863 57 4302 1506
p 2 26 880 14 9058 2073
p 2 2 904 14 3808 1596
p 2 121 785 14 10994 2483
p 2 2 904 14 4712 1770
p 2 102 812 6 11470 2596
p 2 7 901 12 5539 1854
p 2 27 885 8 10607 2244
i 2 920 0 0 10641 2906
p 2 0 625 295 1026 769
p 2 0 545 375 860 685
p 2 0 528 392 939 674
p 2 7 911 2 3040 1209
p 2 46 874 0 6497 1571
p 2 0 920 0 3518 1239
p 2 124 796 0 9698 1999
p 2 0 919 1 3736 1258
p 2 23 896 1 8147 1685
p 2 0 914 6 4338 1204
p 2 4 852 64 5638 1325
p 2 0 713 207 1615 899
p 2 3 635 282 5021 1113
p 2 0 500 420 1350 695
p 2 12 466 442 5201 979
p 2 0 462 458 1236 647
p 2 3 480 437 4278 892
p 2 0 439 481 1273 633
p 2 2 471 447 3724 823
p 2 0 403 517 1086 588
p 2 2 422 496 3310 778
p 2 0 361 559 980 527
i 2 920 0 0 12099 3312
i 2 920 0 0 15501 3647
p 2 243 674 3 17933 3176
p 2 225 688 7 18405 3200
p 2 22 892 6 11913 2117
p 2 58 862 0 14911 2576
p 2 33 884 3 11685 2171
p 2 61 859 0 15171 2540
p 2 35 884 1 11950 2055
p 2 15 904 1 13557 2080
p 2 0 886 34 6253 1322
p 2 5 880 35 10121 1786
p 2 0 783 137 3619 1104
i 2 920 0 0 5111 2867
p 2 194 724 2 9120 2770
p 2 72 848 0 9346 2567
p 2 19 901 0 9656 2377
p 2 169 747 4 8821 2711
p 2 56 864 0 8561 2469
p 2 51 868 1 10360 2580
p 2 13 904 3 7835 2307
p 2 47 873 0 9425 2562
p 2 21 899 0 7569 2273
p 2 104 810 6 8034 2494
p 2 15 900 5 6168 2086
p 2 125 792 3 8138 2647
p 2 84 833 3 6921 2326
p 2 81 834 5 8436 2538
p 2 63 854 3 8261 2502
p 2 58 859 3 8744 2511
p 2 71 846 3 7959 2489
p 2 101 816 3 8520 2483
p 2 119 801 0 9499 2701
p 2 129 791 0 13794 2862
p 2 49 860 11 15100 2532
p 2 122 789 9 17742 2834
p 2 32 887 1 14461 2450
p 2 79 832 9 12247 2696
p 2 37 874 9 10562 2477
p 2 125 793 2 10210 2751
p 2 9 909 2 7708 2289
p 2 157 762 1 13239 2915
p 2 12 907 1 10013 2360
p 2 90 829 1 11039 2883
p 2 17 903 0 10310 2514
p 2 53 867 0 10258 2688
p 2 39 881 0 8659 2425
p 2 125 795 0 10974 2821
p 2 30 888 2 8766 2474
p 2 54 866 0 10621 2709
p 2 32 887 1 8644 2516
p 2 52 868 0 10674 2629
p 2 26 894 0 8731 2443
p 2 161 754 5 9780 2804
p 2 48 870 2 10952 2417
p 2 101 819 0 8598 2578
p 2 25 892 3 6889 2254
p 2 167 753 0 9504 2688
p 2 83 837 0 6917 2349
p 2 38 880 2 9242 2535
p 2 16 898 6 5690 2027
p 2 183 737 0 10018 2883
p 2 28 892 0 6845 2098
p 2 247 673 0 9344 2991
i 2 920 0 0 11621 3456
p 2 224 696 0 14573 3140
p 2 63 857 0 15631 2626
p 2 223 697 0 12600 2840
p 2 97 821 2 8301 2459
p 2 146 768 6 6739 2601
p 2 37 878 5 6367 2186
p 2 184 730 6 6584 2697
p 2 0 907 13 4275 1833
p 2 140 772 8 5424 2291
p 2 7 884 29 3931 1784
p 2 156 750 14 5640 2525
p 2 2 885 33 3728 1750
p 2 18 873 29 4291 1981
p 2 702 218 0 9586 3348
p 2 9 902 9 5152 1633
p 2 19 882 19 5376 1728
p 2 41 879 0 7040 1945
p 2 17 901 2 7445 1973
p 2 97 818 5 9453 2162
p 2 4 909 7 5303 1508
p 2 78 838 4 11480 2167
p 2 15 904 1 8245 1889
p 2 65 854 1 11997 2318
p 2 1 919 0 7233 1746
p 2 69 850 1 12329 2590
p 2 5 912 3 7818 1965
p 2 83 837 0 12407 2550
p 2 3 914 3 6122 1715
p 2 14 902 4 11091 2192
p 2 0 915 5 6547 1730
p 2 23 895 2 11399 2204
p 2 0 906 14 5233 1522
p 2 1 915 4 7332 1695
p 2 0 908 12 4987 1464
p 2 1 911 8 7688 1751
p 2 0 896 24 5096 1508
p 2 10 901 9 8705 1882
p 2 0 904 16 5566 1573
p 2 3 914 3 6955 1691
p 2 0 900 20 4390 1398
p 2 3 914 3 7368 1750
p 2 1 903 16 5433 1584
p 2 0 914 6 7028 1650
p 2 0 904 16 4864 1483
p 2 1 917 2 6935 1622
p 2 0 914 6 4871 1487
p 2 1 913 6 6877 1560
p 2 0 897 23 4109 1350
p 2 0 915 5 6782 1575
p 2 0 906 14 4520 1341
p 2 4 911 5 7917 1665
p 2 0 905 15 4841 1401
p 2 9 906 5 7644 1693
p 2 0 915 5 5274 1453
p 2 1 913 6 6594 1567
p 2 0 911 9 4509 1370
p 2 2 913 5 7169 1658
p 2 1 912 7 5092 1452
p 2 75 842 3 11135 2326
p 2 0 915 5 5615 1540
p 2 63 855 2 10538 2222
p 2 2 915 3 6420 1639
p 2 108 812 0 12989 2713
p 2 9 910 1 8922 2064
p 2 74 844 2 13609 2678
p 2 12 906 2 8304 1901
p 2 16 904 0 11847 2166
p 2 7 911 2 8060 1787
p 2 374 546 0 19538 3321
p 2 0 724 196 1872 929
p 2 0 625 295 1327 768
p 2 0 612 308 1286 759
p 2 0 601 319 1362 749
p 2 0 557 363 1143 700
p 2 90 500 330 2362 996
p 2 321 599 0 8687 2414
p 2 12 907 1 9722 1739
p 2 232 687 1 12076 2727
p 2 22 893 5 8646 1983
p 2 69 849 2 11888 2485
p 2 19 897 4 9452 2062
p 2 19 900 1 12911 2424
p 2 5 911 4 9308 1968
p 2 9 910 1 8884 1876
p 2 21 894 5 12372 2208
p 2 5 908 7 7245 1603
p 2 8 900 12 7585 1586
p 2 1 912 7 7930 1680
p 2 0 914 6 6058 1449
p 2 0 913 7 5855 1457
p 2 0 909 11 6780 1501
p 2 0 909 11 4757 1339
p 2 0 898 22 4958 1292
p 2 0 906 14 5616 1371
p 2 0 889 31 3911 1190
p 2 0 897 23 4696 1245
p 2 0 901 19 4511 1256
p 2 0 883 37 3755 1205
p 2 0 878 42 3702 1176
p 2 0 876 44 4228 1191
p 2 0 843 77 3740 1151
i 2 920 0 0 21372 3451
p 2 6 786 128 10351 1473
p 2 6 768 146 11550 1442
p 2 5 752 163 11480 1515
p 2 4 724 192 11273 1443
p 2 9 753 158 11432 1559
p 2 7 722 191 10804 1463
p 2 2 685 233 8746 1170
p 2 5 680 235 8693 1254
p 2 4 683 233 8826 1266
p 2 2 689 229 8242 1303
p 2 11 865 44 16642 1981
p 2 8 819 93 8448 1542
p 2 9 804 107 8447 1440
p 2 6 860 54 13215 1752
p 2 7 834 79 8171 1440
p 2 3 795 122 7370 1414
p 2 3 871 46 11240 1569
p 2 2 837 81 6425 1419
p 2 1 779 140 6130 1226
p 2 15 820 85 7957 1354
p 2 0 675 245 1987 907
p 2 24 736 160 9847 1488
p 2 0 635 285 1864 874
p 2 67 724 129 9568 1683
p 2 19 702 199 2705 1098
p 2 55 768 97 8476 1528
p 2 87 673 160 4703 1429
p 2 72 754 94 7881 1574
p 2 40 660 220 2710 1110
p 2 45 716 159 6438 1339
p 2 97 557 266 7172 1395
p 2 112 690 118 11764 1856
p 2 0 696 224 1648 905
p 2 2 683 235 4768 1023
p 2 0 670 250 1723 872
p 2 0 574 346 3716 877
p 2 0 526 394 1244 704
p 2 0 591 329 3872 865
p 2 0 494 426 1174 663
p 2 0 546 374 1197 714
p 2 0 419 501 1081 587
p 2 0 497 423 1036 661
p 2 0 462 458 953 620
p 2 0 412 508 883 562
p 2 0 375 545 813 528
p 2 0 406 514 878 570
p 2 0 414 506 843 565
p 2 0 412 508 874 579
p 2 0 383 537 823 544
p 2 0 414 506 900 580
p 2 0 353 567 778 509
i 2 920 0 0 11137 2979
p 2 0 663 257 1140 824
p 2 0 730 190 1339 898
p 2 0 675 245 1501 884
p 2 0 634 286 1584 834
p 2 0 584 336 1420 805
p 2 0 603 317 1376 810
p 2 0 620 300 1410 841
p 2 0 589 331 1489 815
p 2 0 631 289 1228 812
p 2 0 616 304 1341 804
p 2 0 595 325 1555 804
p 2 0 594 326 1661 798
p 2 0 663 257 1968 868
p 2 0 755 165 2668 980
p 2 0 731 189 2790 952
p 2 0 841 79 2796 1036
p 2 0 811 109 3722 1055
p 2 0 822 98 4264 1101
p 2 0 813 107 4138 1084
p 2 0 885 35 4063 1117
p 2 0 827 93 3863 1090
p 2 0 863 57 3713 1106
p 2 0 829 91 4211 1101
p 2 0 749 171 2900 968
p 2 0 716 204 3234 950
p 2 0 733 187 2559 937
p 2 0 726 194 3466 973
p 2 0 730 190 3488 1002
p 2 0 733 187 3941 1034
p 2 0 785 135 4033 1075
p 2 5 882 33 6482 1219
p 2 42 878 0 13200 1952
i 2 920 0 0 17514 3326
p 2 26 862 32 13924 2002
p 2 366 554 0 19573 3320
p 2 0 653 267 1631 870
p 2 0 693 227 2126 872
p 2 0 612 308 1407 780
p 2 0 552 368 1168 708
p 2 2 466 452 2695 712
p 2 0 586 334 1350 759
p 2 0 533 387 2423 741
p 2 0 516 404 1111 671
p 2 0 497 423 1978 690
p 2 12 465 443 1971 708
p 2 13 464 443 4398 823
p 2 0 523 397 3032 768
p 2 1 688 231 5142 1033
p 2 20 900 0 10506 1660
p 2 34 885 1 12533 1954
p 2 24 896 0 12232 1948
p 2 31 889 0 12862 2100
p 2 4 916 0 10499 1924
p 2 2 917 1 10437 1968
p 2 4 916 0 9450 1811
p 2 2 917 1 9448 1925
p 2 2 918 0 8731 1802
p 2 2 918 0 10235 2054
p 2 0 920 0 6491 1539
p 2 0 918 2 4561 1297
p 2 0 919 1 3541 1193
p 2 2 912 6 4475 1291
p 2 0 916 4 3161 1134
p 2 3 908 9 4475 1252
p 2 0 909 11 2946 1106
p 2 3 908 9 3765 1243
p 2 0 867 53 2255 1066
p 2 2 753 165 3508 1087
p 2 0 720 200 1884 912
p 2 8 660 252 4014 1043
p 2 354 566 0 19960 3173
p 2 0 657 263 1887 843
p 2 0 617 303 1758 806
p 2 0 485 435 1197 638
p 2 0 498 422 1817 712
p 2 0 376 544 919 523
p 2 0 492 428 2131 711
p 2 0 433 487 1015 581
p 2 11 469 440 2115 730
p 2 0 403 517 1081 558
p 2 49 445 426 4367 980
p 2 72 422 426 4549 1058
p 2 0 486 434 1232 653
p 2 12 455 453 3683 840
p 2 0 439 481 1120 606
p 2 13 405 502 3743 728
p 2 0 412 508 1518 617
p 2 0 352 568 979 505
p 2 4 418 498 3018 704
p 2 0 388 532 1766 610
p 2 0 389 531 1001 552
p 2 0 405 515 2355 642
p 2 0 388 532 1714 600
p 2 0 371 549 1010 531
p 2 0 405 515 2320 635
p 2 0 414 506 1531 620
p 2 0 374 546 967 532
p 2 5 316 599 1681 552
p 2 0 406 514 1465 602
