# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 22 898 0 27612 2292
p 2 14 904 2 25741 2243
p 2 37 880 3 27694 2304
p 2 201 717 2 31633 2948
p 2 40 876 4 27526 2333
i 2 920 0 0 2584 2584
i 2 920 0 0 46803 4149
p 2 313 605 2 41272 3568
p 2 321 599 0 34599 3385
p 2 285 635 0 31592 3377
p 2 290 629 1 20155 3214
p 2 452 467 1 40376 3907
p 2 336 580 4 42769 3577
p 2 431 486 3 20850 3437
p 2 209 705 6 22827 3216
p 2 262 658 0 35602 3521
p 2 261 654 5 44438 3471
p 2 163 744 13 25741 2887
p 2 293 612 15 43269 3391
p 2 264 656 0 28318 3117
p 2 288 631 1 42929 3499
p 2 191 727 2 28665 2950
p 2 285 632 3 43643 3465
p 2 213 704 3 29802 2892
p 2 255 665 0 46101 3255
p 2 239 681 0 29350 2920
p 2 231 688 1 39972 3179
p 2 154 764 2 29761 2733
p 2 230 690 0 42449 3178
p 2 264 653 3 37312 3314
i 2 920 0 0 43545 4430
p 2 327 580 13 34561 3305
p 2 334 575 11 44272 3670
p 2 243 656 21 32806 3113
p 2 362 533 25 42835 3627
p 2 232 682 6 33356 3109
p 2 327 565 28 44546 3671
p 2 42 867 11 34959 2427
p 2 193 706 21 37084 3096
p 2 345 545 30 45050 3662
p 2 178 717 25 40131 3083
p 2 406 499 15 47755 3891
p 2 304 613 3 43917 3548
p 2 905 15 0 3182 3099
i 2 920 0 0 24756 3592
i 2 920 0 0 18264 3519
i 2 920 0 0 33443 4021
i 2 920 0 0 2584 2584
i 2 920 0 0 42635 5001
p 2 528 392 0 41210 4325
p 2 351 568 1 45193 3917
p 2 343 576 1 35962 3638
p 2 357 563 0 46570 3956
p 2 268 652 0 33196 3216
p 2 283 637 0 46876 3715
p 2 187 731 2 32913 3112
p 2 274 644 2 49435 3707
p 2 244 676 0 36145 3342
p 2 251 669 0 50216 3673
p 2 248 671 1 38692 3425
p 2 346 574 0 47285 3745
p 2 237 671 12 37546 3342
p 2 339 580 1 49182 3761
p 2 350 569 1 38676 3587
p 2 371 548 1 47681 3851
p 2 362 557 1 35297 3675
p 2 315 605 0 45350 3677
p 2 302 618 0 38390 3600
p 2 420 500 0 44516 3819
p 2 388 531 1 33997 3799
p 2 297 622 1 53852 3895
p 2 254 665 1 34813 3180
p 2 185 733 2 50360 3458
i 2 920 0 0 22414 4061
i 2 920 0 0 31777 4623
p 2 372 547 1 34831 3560
p 2 416 504 0 51838 4435
p 2 133 787 0 38471 2971
p 2 435 485 0 51692 4386
p 2 244 676 0 45160 3704
p 2 329 591 0 53266 4030
p 2 156 764 0 27726 3046
p 2 238 682 0 40279 3588
p 2 108 811 1 25346 2898
p 2 233 687 0 37895 3514
p 2 201 719 0 29130 3240
p 2 241 679 0 45201 3769
p 2 147 773 0 32656 3049
p 2 287 632 1 46844 3855
p 2 164 756 0 33759 3178
p 2 144 776 0 46491 3407
p 2 81 839 0 29761 2665
p 2 312 607 1 48913 3922
p 2 113 807 0 37036 2978
p 2 217 703 0 45484 3515
p 2 141 778 1 29626 2831
p 2 180 740 0 45484 3463
p 2 161 757 2 31471 2855
p 2 176 744 0 46355 3443
p 2 164 752 4 35916 2888
p 2 211 709 0 46513 3476
p 2 113 807 0 33525 2710
p 2 150 770 0 49444 3387
p 2 86 833 1 35764 2618
p 2 156 764 0 49330 3374
p 2 114 804 2 37552 2786
i 2 920 0 0 26113 4449
p 2 177 743 0 28337 3217
p 2 106 814 0 27876 2928
p 2 167 752 1 27748 3056
p 2 130 790 0 26294 2936
p 2 141 779 0 25995 3018
p 2 110 808 2 24490 2832
p 2 160 760 0 24140 2993
p 2 31 888 1 17507 2278
p 2 235 684 1 31281 3587
p 2 249 669 2 31791 3403
p 2 186 734 0 30739 3251
p 2 180 740 0 29582 3135
p 2 6 902 12 15270 2054
p 2 4 904 12 16317 1969
p 2 4 905 11 18604 2017
p 2 10 897 13 22079 2098
p 2 2 911 7 23042 1945
p 2 4 914 2 25120 2030
p 2 9 906 5 29331 2136
p 2 5 909 6 30013 1983
p 2 9 905 6 28792 2019
p 2 6 905 9 26186 1973
p 2 6 909 5 23995 1978
p 2 6 909 5 23481 2078
p 2 6 914 0 21000 2034
p 2 2 915 3 19618 1959
p 2 5 913 2 19327 1997
p 2 4 915 1 20419 1981
p 2 3 900 17 19843 1917
p 2 5 913 2 20518 2036
p 2 7 910 3 20273 2036
p 2 1 914 5 20378 2070
p 2 5 914 1 20126 2051
p 2 9 903 8 20583 2115
p 2 5 911 4 19187 1927
p 2 3 915 2 20508 2020
p 2 10 902 8 21869 2065
p 2 12 899 9 20756 2019
p 2 11 903 6 20344 2113
p 2 12 904 4 21877 2148
p 2 9 908 3 20803 2135
i 2 920 0 0 2825 2597
p 2 31 435 454 2305 671
i 2 920 0 0 6812 3070
i 2 920 0 0 9114 2901
p 2 65 718 137 2451 1308
i 2 920 0 0 8771 3058
i 2 920 0 0 8953 3205
i 2 920 0 0 15552 3558
p 2 24 733 163 10458 1465
p 2 22 830 68 7723 1413
p 2 3 701 216 5238 1199
p 2 0 542 378 1283 880
p 2 0 437 483 649 638
p 2 0 588 332 658 656
p 2 0 192 728 305 305
i 2 920 0 0 70787 4704
p 2 387 511 22 13104 3174
i 2 920 0 0 59312 5749
p 2 112 799 9 36949 2701
p 2 153 767 0 62292 3295
p 2 63 856 1 58480 2863
p 2 128 792 0 72717 3232
p 2 115 804 1 65373 2954
p 2 129 791 0 70672 3090
p 2 137 783 0 69749 3114
p 2 105 815 0 66044 2932
p 2 158 760 2 62704 3098
p 2 115 802 3 63027 2898
p 2 146 772 2 60063 2991
p 2 91 826 3 65489 2834
p 2 135 776 9 60030 2877
p 2 102 815 3 63855 2854
p 2 149 768 3 57854 2931
p 2 83 834 3 67226 2812
p 2 136 783 1 57924 2925
i 2 920 0 0 34471 4042
p 2 4 893 23 24075 1877
p 2 2 897 21 16010 1421
p 2 10 879 31 25896 1987
p 2 2 896 22 16186 1514
p 2 14 882 24 25147 2073
p 2 2 891 27 15730 1517
p 2 7 889 24 24194 1966
p 2 3 901 16 16561 1519
p 2 24 873 23 25683 2034
p 2 10 885 25 19571 1655
p 2 7 891 22 26734 2095
p 2 6 895 19 17926 1568
p 2 20 896 4 26562 2120
p 2 7 909 4 17615 1633
p 2 21 894 5 27639 2250
p 2 5 910 5 17529 1632
p 2 25 890 5 27683 2206
p 2 2 914 4 16064 1590
p 2 17 894 9 27331 2156
p 2 5 908 7 17145 1597
p 2 20 891 9 27031 2172
p 2 3 911 6 14054 1544
p 2 9 905 6 25643 2084
p 2 11 904 5 17406 1749
p 2 22 886 12 26760 2153
p 2 1 907 12 15865 1529
p 2 8 901 11 25759 2106
p 2 1 910 9 15574 1579
p 2 13 897 10 26303 2127
p 2 0 903 17 15663 1658
p 2 13 902 5 25427 2089
p 2 0 915 5 12841 1513
p 2 8 907 5 23796 2012
p 2 5 910 5 16290 1680
p 2 16 895 9 25355 2118
p 2 5 910 5 17931 1722
p 2 16 902 2 25252 2131
p 2 14 894 12 18718 1746
p 2 34 884 2 26517 2230
p 2 9 907 4 19774 1786
p 2 29 880 11 27566 2297
p 2 14 891 15 16989 1753
p 2 14 897 9 25181 2150
p 2 16 898 6 17542 1845
p 2 42 874 4 25978 2329
p 2 14 899 7 20273 1948
p 2 32 884 4 24264 2308
p 2 68 850 2 24067 2348
p 2 55 860 5 26207 2564
p 2 11 900 9 19063 1974
p 2 23 890 7 25200 2309
p 2 8 910 2 18801 1826
p 2 12 899 9 25559 2153
p 2 10 905 5 18490 1830
p 2 19 893 8 23617 2189
p 2 3 914 3 14595 1594
p 2 18 897 5 21369 2145
p 2 9 898 13 16942 1748
p 2 29 885 6 23110 2238
p 2 13 898 9 13814 1683
p 2 48 866 6 23802 2410
p 2 7 904 9 14052 1659
i 2 920 0 0 23326 3660
p 2 0 912 8 6962 1170
p 2 4 904 12 13861 1630
p 2 0 915 5 8603 1216
p 2 3 894 23 14151 1659
p 2 0 912 8 8626 1215
p 2 11 901 8 14744 1832
p 2 4 908 8 9701 1314
p 2 6 897 17 15311 1813
p 2 0 910 10 8448 1273
p 2 1 911 8 13766 1709
p 2 0 911 9 8260 1217
p 2 6 895 19 13725 1735
p 2 0 914 6 8173 1206
p 2 3 913 4 13489 1760
p 2 0 915 5 8471 1265
p 2 4 914 2 12839 1704
p 2 0 889 31 6948 1197
p 2 2 908 10 12752 1752
p 2 0 913 7 6186 1203
p 2 4 905 11 13520 1764
p 2 0 898 22 7413 1198
p 2 1 910 9 12512 1697
p 2 0 900 20 6920 1223
p 2 7 905 8 12946 1771
p 2 2 877 41 8198 1210
p 2 29 873 18 16152 1965
p 2 3 869 48 7103 1250
p 2 8 905 7 12558 1764
p 2 2 837 81 5919 1145
p 2 7 897 16 13011 1806
p 2 2 782 136 4185 1040
p 2 1 892 27 12976 1774
p 2 0 863 57 6601 1168
p 2 13 892 15 12958 1752
p 2 0 889 31 5533 1125
p 2 13 901 6 12803 1767
p 2 0 912 8 5332 1109
p 2 3 914 3 11658 1764
p 2 2 908 10 6031 1176
p 2 1 918 1 10686 1720
p 2 0 905 15 5502 1111
p 2 2 915 3 11174 1733
p 2 0 905 15 5672 1113
p 2 2 912 6 10640 1599
p 2 3 903 14 6345 1190
p 2 0 916 4 10828 1638
p 2 0 896 24 5217 1122
p 2 2 907 11 10131 1627
p 2 0 894 26 4708 1123
p 2 1 901 18 8528 1555
p 2 0 898 22 4310 1136
p 2 2 908 10 8127 1503
p 2 0 900 20 4154 1139
p 2 3 912 5 10461 1712
p 2 0 908 12 5180 1127
p 2 7 881 32 9921 1667
p 2 1 886 33 5203 1106
p 2 9 877 34 9501 1548
p 2 0 871 49 4675 1098
p 2 8 899 13 9199 1642
p 2 0 874 46 3546 1070
p 2 8 878 34 9590 1682
p 2 1 875 44 4595 1148
p 2 3 903 14 8671 1621
p 2 0 848 72 4065 1087
p 2 29 873 18 10915 1956
p 2 0 868 52 3827 1073
p 2 1 901 18 8414 1628
p 2 0 896 24 4403 1125
p 2 2 904 14 8649 1605
p 2 0 863 57 4287 1093
p 2 2 896 22 9351 1683
p 2 0 813 107 3273 1033
p 2 2 878 40 8263 1633
i 2 920 0 0 24801 3766
p 2 0 824 96 3541 1080
p 2 17 901 2 17812 1992
p 2 0 875 45 5174 1235
p 2 13 900 7 17221 1864
p 2 1 900 19 6702 1410
p 2 37 867 16 20612 2182
p 2 1 883 36 7424 1495
p 2 38 876 6 21103 2253
p 2 1 876 43 8218 1540
p 2 23 884 13 21096 2253
p 2 1 881 38 7190 1439
p 2 22 886 12 20355 2022
p 2 0 875 45 5929 1212
p 2 42 873 5 23324 2317
p 2 0 887 33 3995 1155
p 2 43 876 1 23880 2494
p 2 1 901 18 8183 1684
p 2 23 897 0 23263 2401
p 2 14 905 1 13625 1949
p 2 46 874 0 22279 2419
p 2 27 893 0 14523 2059
p 2 40 880 0 22538 2483
p 2 99 821 0 20684 2525
i 2 920 0 0 15629 3235
i 2 920 0 0 11995 3677
i 2 920 0 0 10875 3396
i 2 920 0 0 2584 2584
i 2 920 0 0 9101 3468
i 2 920 0 0 13321 3110
p 2 4 902 14 9077 1662
i 2 920 0 0 8987 3348
i 2 920 0 0 12928 3058
p 2 201 719 0 16589 2755
i 2 920 0 0 9884 3621
i 2 920 0 0 2584 2584
i 2 920 0 0 13535 3678
i 2 920 0 0 2584 2584
i 2 920 0 0 24631 3831
i 2 920 0 0 20117 3793
p 2 522 398 0 19116 3852
p 2 9 911 0 9900 2089
i 2 920 0 0 24680 4046
p 2 62 858 0 16875 2502
p 2 45 875 0 16723 2461
p 2 55 865 0 17619 2507
p 2 28 892 0 15772 2459
p 2 22 898 0 15457 2382
i 2 920 0 0 6614 3146
i 2 920 0 0 6862 3201
p 2 261 487 172 7041 2318
p 2 221 535 164 8342 2180
i 2 920 0 0 6804 3127
i 2 920 0 0 6815 3162
i 2 920 0 0 5352 2954
i 2 920 0 0 7607 3217
p 2 352 366 202 7950 2467
p 2 240 537 143 6651 2289
p 2 180 621 119 8459 2352
p 2 196 529 195 7082 2256
p 2 291 527 102 11565 2890
p 2 270 601 49 13280 3148
p 2 230 652 38 11472 2763
p 2 169 645 106 9369 2456
i 2 920 0 0 11143 3669
i 2 920 0 0 12886 3876
i 2 920 0 0 11282 3709
i 2 920 0 0 11697 3753
i 2 920 0 0 12198 3770
p 2 348 569 3 21673 3629
p 2 22 885 13 12527 2116
p 2 209 709 2 24408 3322
p 2 16 886 18 13557 2060
p 2 176 732 12 26642 3211
p 2 19 892 9 16806 2284
p 2 138 772 10 27956 3056
p 2 24 889 7 15789 2314
p 2 159 752 9 25342 3117
p 2 49 853 18 14558 2354
p 2 135 761 24 24546 2900
p 2 42 813 65 18110 2364
p 2 241 641 38 24205 3195
p 2 94 799 27 16656 2620
p 2 251 669 0 28398 3357
p 2 97 823 0 20773 2884
p 2 147 772 1 25111 3201
p 2 165 755 0 21183 3059
p 2 121 799 0 24568 3113
p 2 56 845 19 17521 2568
p 2 108 796 16 18734 2616
p 2 49 824 47 14176 2237
p 2 152 678 90 22962 2844
p 2 74 752 94 16102 2401
p 2 183 659 78 24131 2951
p 2 75 800 45 18748 2655
p 2 232 684 4 30044 3373
p 2 91 828 1 22447 2839
p 2 102 813 5 34144 3047
p 2 157 756 7 24501 2867
p 2 297 621 2 35796 3418
p 2 117 803 0 23565 2929
p 2 147 773 0 35303 3287
p 2 64 855 1 26243 2804
p 2 112 806 2 36001 3081
p 2 95 824 1 27391 2821
i 2 920 0 0 9972 3497
p 2 200 710 10 9459 2420
p 2 49 870 1 11880 2612
p 2 10 877 33 5472 1718
p 2 58 860 2 12724 2747
p 2 23 897 0 6572 1911
p 2 101 819 0 12176 2769
p 2 42 878 0 8032 2022
p 2 107 813 0 12558 2759
p 2 15 901 4 7514 1921
p 2 89 829 2 14554 2805
p 2 28 890 2 9929 2166
p 2 91 825 4 14451 2700
p 2 6 911 3 10657 2003
p 2 37 878 5 16604 2485
p 2 15 902 3 8839 1917
p 2 49 871 0 16899 2556
p 2 20 893 7 9387 1937
p 2 144 773 3 16799 2898
p 2 29 874 17 8593 1986
p 2 70 847 3 13045 2663
p 2 39 876 5 8979 2042
p 2 56 864 0 13278 2704
p 2 24 895 1 7377 1918
p 2 64 856 0 12970 2611
p 2 11 904 5 7489 1833
p 2 69 849 2 13662 2666
p 2 56 856 8 9301 2162
p 2 90 829 1 14691 2767
p 2 42 876 2 12533 2336
p 2 91 829 0 18060 2918
p 2 48 869 3 15323 2521
i 2 920 0 0 26427 3959
p 2 27 884 9 9177 1849
p 2 386 534 0 27071 3579
p 2 3 909 8 7529 1663
i 2 920 0 0 25804 3844
p 2 31 845 44 9454 1714
p 2 242 668 10 28835 3317
p 2 9 879 32 9624 1741
p 2 58 857 5 24242 2703
p 2 13 894 13 9790 1765
p 2 58 844 18 18829 2568
p 2 16 880 24 10180 1770
p 2 52 861 7 17529 2492
p 2 3 872 45 8015 1535
p 2 133 787 0 18246 2651
p 2 14 891 15 9542 1732
p 2 246 673 1 23754 3026
p 2 93 824 3 18255 2730
p 2 246 672 2 31420 3453
p 2 40 872 8 13874 2246
p 2 302 618 0 28284 3524
p 2 51 867 2 14835 2321
p 2 393 526 1 23686 3553
p 2 36 861 23 10114 1973
p 2 362 558 0 20221 3631
p 2 26 871 23 7710 1916
p 2 256 653 11 27026 3442
p 2 54 854 12 11165 2089
p 2 148 771 1 23765 3124
p 2 17 895 8 11435 1989
p 2 167 750 3 23431 3192
p 2 35 881 4 10086 1857
p 2 211 707 2 22390 3314
p 2 41 863 16 10434 1874
p 2 130 790 0 26035 3270
p 2 22 898 0 10487 1750
p 2 118 802 0 25719 3110
p 2 14 895 11 10238 1834
p 2 90 829 1 20097 2715
p 2 4 907 9 8226 1586
p 2 175 745 0 21151 3197
p 2 8 911 1 7873 1503
p 2 242 675 3 20937 3421
p 2 11 876 33 4524 1509
p 2 213 707 0 23899 3399
p 2 8 906 6 6566 1635
p 2 135 785 0 25086 3165
p 2 6 907 7 8482 1651
p 2 260 660 0 28611 3523
p 2 30 874 16 8541 1752
p 2 127 793 0 24075 3148
p 2 19 899 2 8712 1762
p 2 302 618 0 29133 3707
p 2 23 889 8 9219 1853
i 2 920 0 0 19536 3732
p 2 21 892 7 6189 1628
i 2 920 0 0 19389 3793
p 2 206 710 4 17046 2931
i 2 920 0 0 7219 3187
p 2 0 856 64 3444 1070
i 2 920 0 0 23512 3952
p 2 21 897 2 11828 1810
p 2 197 723 0 29627 3342
p 2 21 899 0 11483 1932
p 2 57 861 2 23830 2711
p 2 26 886 8 11698 2066
p 2 117 802 1 23824 2910
p 2 50 864 6 11789 2148
p 2 49 871 0 17925 2520
p 2 67 837 16 10868 2093
p 2 104 816 0 19860 2726
p 2 40 874 6 11178 2048
p 2 47 873 0 21886 2690
p 2 60 858 2 14191 2244
p 2 101 818 1 22936 2872
p 2 40 874 6 13315 2189
p 2 84 832 4 21977 2779
p 2 99 813 8 13836 2332
p 2 96 824 0 23218 2925
p 2 138 777 5 24404 2889
p 2 203 717 0 29300 3405
i 2 920 0 0 19374 3713
i 2 920 0 0 23919 3744
p 2 562 326 32 44481 4022
p 2 122 791 7 44451 2999
p 2 89 827 4 39311 2668
p 2 157 762 1 41341 3160
p 2 122 792 6 37417 2807
p 2 130 790 0 41367 3061
p 2 92 828 0 37485 2746
p 2 110 809 1 41311 3047
p 2 81 838 1 37282 2746
p 2 139 780 1 42848 3137
p 2 160 760 0 40227 3011
p 2 144 776 0 44972 3254
p 2 90 829 1 39530 2874
i 2 920 0 0 5109 2701
i 2 920 0 0 27250 3575
p 2 566 346 8 47848 4308
p 2 208 712 0 43821 3468
p 2 226 694 0 43186 3523
p 2 150 770 0 33055 3312
i 2 920 0 0 16504 3754
i 2 920 0 0 7936 2994
p 2 33 558 329 2130 868
p 2 0 579 341 848 636
p 2 0 719 201 615 614
p 2 0 33 887 155 155
p 2 0 259 661 299 299
p 2 0 202 718 258 258
p 2 0 380 540 370 370
i 2 920 0 0 8435 3364
i 2 920 0 0 20616 4316
p 2 335 580 5 27092 3824
p 2 186 733 1 27215 3411
p 2 168 752 0 30196 3313
p 2 50 870 0 39207 2750
p 2 235 684 1 40385 3615
p 2 251 667 2 47656 3641
p 2 269 649 2 45437 3713
p 2 209 707 4 48988 3499
p 2 240 678 2 43144 3583
p 2 228 690 2 50722 3390
p 2 307 607 6 49251 3675
p 2 138 782 0 49314 2949
p 2 218 696 6 42747 3253
p 2 139 779 2 44208 2827
p 2 189 725 6 43353 3198
p 2 146 767 7 45223 2909
p 2 258 645 17 42573 3382
p 2 150 764 6 43906 2983
p 2 214 690 16 41923 3295
p 2 167 745 8 39203 3090
p 2 301 610 9 38267 3494
p 2 191 708 21 37324 3256
i 2 920 0 0 44172 4428
p 2 325 595 0 53996 3648
p 2 286 631 3 47767 3662
p 2 133 780 7 54438 3072
p 2 220 697 3 44421 3358
p 2 183 731 6 52490 3221
p 2 268 648 4 42175 3595
p 2 187 730 3 48937 3181
p 2 251 664 5 44566 3539
p 2 274 625 21 51515 3517
p 2 460 460 0 37535 4274
p 2 31 884 5 11196 1856
p 2 112 774 34 19705 2595
p 2 85 811 24 19198 2363
p 2 89 798 33 22433 2574
p 2 20 840 60 14195 1833
p 2 171 725 24 24446 2995
p 2 56 839 25 18239 2274
p 2 137 765 18 22818 2821
p 2 44 859 17 16912 2307
p 2 238 678 4 25110 3388
p 2 87 819 14 21957 2717
p 2 146 768 6 22353 3025
p 2 92 806 22 25852 2699
p 2 118 788 14 21194 2807
p 2 116 787 17 22869 2661
p 2 170 727 23 26175 3037
p 2 38 844 38 15859 2138
p 2 121 780 19 28042 2910
p 2 57 841 22 15814 2247
p 2 136 779 5 30425 3034
p 2 40 872 8 17739 2327
p 2 92 825 3 30019 2795
p 2 40 855 25 16845 2128
p 2 240 675 5 31278 3394
p 2 93 821 6 23154 2666
p 2 109 807 4 31848 3033
p 2 162 750 8 27581 2975
p 2 160 759 1 31665 3152
p 2 92 820 8 23676 2708
p 2 126 790 4 31387 3020
p 2 73 838 9 24574 2521
p 2 105 808 7 29719 2857
p 2 77 835 8 24407 2683
p 2 114 803 3 28276 2878
p 2 50 858 12 21552 2445
p 2 134 781 5 27914 3048
p 2 70 842 8 30820 2631
p 2 132 786 2 31484 3038
p 2 72 841 7 23550 2603
p 2 158 757 5 30838 3179
p 2 47 855 18 22673 2302
p 2 270 643 7 23849 3179
p 2 125 764 31 25512 2730
i 2 920 0 0 33475 4340
p 2 200 714 6 20440 2650
p 2 416 504 0 40967 3992
p 2 149 766 5 22452 2620
p 2 242 675 3 39203 3293
p 2 157 756 7 22862 2709
p 2 225 692 3 32742 3133
p 2 164 734 22 21828 2668
p 2 233 682 5 32688 3111
p 2 149 757 14 22517 2817
p 2 594 326 0 40565 4142
p 2 182 734 4 22345 2934
p 2 516 404 0 34106 4047
p 2 131 784 5 31809 2899
p 2 313 607 0 37376 3687
p 2 92 826 2 26050 2889
p 2 567 353 0 41790 4708
i 2 920 0 0 14235 4155
i 2 920 0 0 34268 4448
i 2 920 0 0 32520 4840
i 2 920 0 0 22267 4271
i 2 920 0 0 18935 4086
i 2 920 0 0 29527 4912
p 2 197 723 0 37771 3350
p 2 262 658 0 48286 3794
p 2 175 744 1 26562 2989
p 2 358 562 0 54488 4366
p 2 96 822 2 24787 2693
p 2 444 476 0 51842 4510
p 2 82 838 0 27051 2709
p 2 320 600 0 50721 4071
p 2 111 807 2 33090 2814
p 2 221 699 0 49193 3651
p 2 127 791 2 34288 2859
p 2 317 602 1 42407 3808
p 2 157 760 3 32445 2827
i 2 920 0 0 2584 2584
p 2 0 103 817 864 220
p 2 87 171 662 2623 704
p 2 162 235 523 8993 1226
p 2 128 386 406 10914 1279
p 2 17 692 211 12993 1254
p 2 35 580 305 17721 1307
i 2 920 0 0 35957 4261
p 2 402 418 100 33132 3350
p 2 346 461 113 34368 3308
i 2 920 0 0 22283 3637
p 2 76 763 81 21960 1969
p 2 6 854 60 14615 1493
p 2 91 589 240 19283 1626
p 2 27 817 76 14563 1397
p 2 0 760 160 10033 1035
p 2 1 818 101 9590 1060
p 2 1 690 229 9281 920
p 2 265 557 98 16449 2220
i 2 920 0 0 36805 4265
p 2 243 594 83 53460 3326
p 2 241 643 36 46258 3182
i 2 920 0 0 26946 3874
p 2 112 726 82 19831 2045
p 2 17 791 112 15332 1590
p 2 18 652 250 13103 1321
p 2 23 840 57 13385 1434
p 2 102 622 196 24095 2010
p 2 208 624 88 38918 2869
p 2 393 497 30 57795 4152
p 2 334 583 3 48972 3829
p 2 303 548 69 35818 3431
i 2 920 0 0 25665 3883
p 2 74 653 193 17165 1890
p 2 49 592 279 15118 1447
p 2 49 685 186 13996 1444
p 2 46 718 156 15093 1434
p 2 58 705 157 15327 1645
p 2 63 750 107 15744 1687
p 2 46 743 131 17722 1717
i 2 920 0 0 29423 4087
i 2 920 0 0 41158 4467
p 2 267 556 97 33733 2949
p 2 123 748 49 31573 2456
p 2 123 710 87 30627 2477
p 2 69 777 74 22967 1988
p 2 199 651 70 52882 2859
p 2 100 725 95 50431 2351
p 2 116 683 121 45625 2348
p 2 80 712 128 51221 2407
i 2 920 0 0 27846 4044
p 2 178 553 189 8114 1827
i 2 920 0 0 12683 3263
i 2 920 0 0 54124 5080
p 2 199 717 4 55223 3138
p 2 96 818 6 48954 2773
p 2 82 835 3 49960 2684
p 2 95 815 10 47686 2708
p 2 75 824 21 50183 2605
p 2 227 649 44 48090 3305
p 2 141 746 33 39998 2897
p 2 18 886 16 27849 2284
p 2 77 766 77 29581 2557
p 2 76 832 12 27593 2601
p 2 84 812 24 25846 2673
p 2 47 794 79 22500 2440
p 2 139 775 6 24322 2886
p 2 58 852 10 19406 2480
p 2 145 767 8 9010 2078
i 2 920 0 0 31445 3981
p 2 97 819 4 27726 2547
p 2 132 787 1 31638 2846
p 2 131 788 1 37912 3024
p 2 139 777 4 38341 3122
p 2 113 804 3 23073 2693
p 2 303 617 0 33991 3391
p 2 146 774 0 34507 3050
p 2 183 737 0 37058 3269
p 2 67 853 0 28207 2831
p 2 289 631 0 39306 3522
p 2 114 806 0 36804 3063
p 2 107 813 0 38264 3008
p 2 125 794 1 33806 3151
p 2 192 728 0 41868 3463
p 2 121 799 0 38545 3135
p 2 232 688 0 45691 3458
p 2 198 719 3 47642 3420
p 2 250 669 1 52187 3665
p 2 135 785 0 49812 3165
p 2 120 800 0 55065 3168
p 2 273 647 0 46463 3505
p 2 221 699 0 44729 3563
p 2 286 634 0 29395 3536
p 2 398 522 0 32338 3939
p 2 163 756 1 25431 3176
p 2 41 879 0 23213 2616
i 2 920 0 0 36690 4067
p 2 266 654 0 48735 3449
p 2 152 767 1 37614 3285
p 2 356 564 0 39630 4038
p 2 193 726 1 50330 3508
p 2 213 707 0 42306 3455
p 2 199 721 0 36958 3397
p 2 435 484 1 41761 4106
p 2 245 675 0 42308 3547
p 2 174 746 0 41557 3380
p 2 300 620 0 45475 3589
p 2 142 775 3 39729 3191
p 2 110 809 1 39877 3162
p 2 247 672 1 50744 3572
p 2 289 628 3 49141 3549
p 2 243 669 8 35750 3307
p 2 422 498 0 36005 3990
p 2 278 642 0 28305 3603
p 2 258 662 0 25196 3492
p 2 359 561 0 30169 3863
p 2 283 637 0 23067 3419
p 2 183 736 1 41361 3291
i 2 920 0 0 2584 2584
i 2 920 0 0 23081 4205
i 2 920 0 0 11678 3253
i 2 920 0 0 33353 4323
i 2 920 0 0 20080 3967
i 2 920 0 0 17145 3800
i 2 920 0 0 17694 3770
i 2 920 0 0 48731 4738
i 2 920 0 0 35983 4233
i 2 920 0 0 49748 4658
p 2 449 471 0 34733 3819
p 2 271 647 2 32596 3572
p 2 262 658 0 41711 3739
p 2 278 642 0 57233 3789
p 2 312 608 0 55987 3951
p 2 402 518 0 71971 4362
p 2 293 627 0 66972 3921
p 2 239 681 0 64266 3596
p 2 251 669 0 65899 3676
p 2 233 687 0 63681 3520
p 2 178 742 0 66196 3435
p 2 121 798 1 64987 3110
p 2 170 749 1 64545 3335
p 2 144 776 0 65257 3246
p 2 206 714 0 68587 3546
p 2 189 731 0 56522 3389
p 2 349 571 0 70943 4037
i 2 920 0 0 37415 4476
p 2 242 676 2 38906 3726
p 2 171 749 0 42017 3482
p 2 265 655 0 34276 3523
p 2 169 743 8 43325 3291
p 2 241 679 0 42390 3632
p 2 252 668 0 46614 3731
p 2 192 728 0 43791 3556
p 2 150 770 0 44346 3326
p 2 269 650 1 44673 3853
p 2 165 755 0 43283 3345
p 2 253 666 1 41175 3682
p 2 157 763 0 39596 3240
p 2 262 657 1 40153 3595
p 2 252 668 0 37888 3654
p 2 278 642 0 42280 3904
p 2 436 484 0 38179 4259
p 2 406 514 0 36814 4335
p 2 446 474 0 29533 4234
i 2 920 0 0 30382 4469
i 2 920 0 0 15560 3484
p 2 408 512 0 28403 3706
p 2 143 777 0 20418 2891
p 2 132 788 0 24266 3140
i 2 920 0 0 35093 4343
p 2 440 474 6 59430 4219
p 2 371 548 1 55096 4096
p 2 232 676 12 31347 3292
i 2 920 0 0 27656 4848
p 2 379 541 0 37385 4179
p 2 327 593 0 54355 4042
p 2 291 629 0 51423 3785
p 2 213 707 0 56710 3664
p 2 196 720 4 49531 3493
p 2 188 731 1 50467 3437
p 2 171 749 0 52416 3444
p 2 241 679 0 57134 3720
p 2 269 651 0 54326 3759
p 2 195 724 1 54919 3494
p 2 281 638 1 51902 3877
p 2 202 718 0 51432 3551
p 2 323 597 0 46915 3916
p 2 142 774 4 46922 3103
p 2 268 647 5 39951 3584
p 2 177 730 13 48634 3273
p 2 219 700 1 49033 3575
