# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 894 26 2428 1160
p 2 0 867 53 2420 1150
p 2 0 884 36 2538 1189
p 2 0 878 42 2565 1174
p 2 0 896 24 2380 1163
p 2 0 876 44 2438 1141
p 2 0 893 27 2453 1159
p 2 0 866 54 2491 1158
p 2 0 876 44 2515 1187
p 2 0 887 33 2583 1173
p 2 0 884 36 2460 1160
p 2 0 885 35 2422 1141
p 2 0 896 24 2524 1181
p 2 0 886 34 2563 1180
p 2 0 872 48 2502 1173
p 2 0 894 26 2714 1193
p 2 0 892 28 2529 1171
p 2 0 880 40 2580 1175
p 2 0 896 24 2543 1178
p 2 0 859 61 2547 1139
p 2 0 894 26 2564 1179
p 2 0 879 41 2731 1173
p 2 0 893 27 2542 1173
p 2 0 876 44 2523 1156
p 2 0 887 33 2618 1157
p 2 0 869 51 2634 1156
p 2 0 873 47 2657 1168
p 2 0 880 40 2730 1183
p 2 0 893 27 2529 1165
p 2 0 883 37 2705 1170
p 2 0 889 31 2618 1174
p 2 0 882 38 2687 1184
p 2 0 863 57 2706 1172
p 2 0 879 41 2741 1178
p 2 0 888 32 2575 1165
p 2 0 871 49 2541 1149
p 2 0 898 22 2659 1177
p 2 0 887 33 2624 1190
p 2 0 873 47 2574 1177
p 2 0 883 37 2672 1182
p 2 0 893 27 2526 1163
p 2 0 866 54 2549 1148
p 2 0 891 29 2619 1164
p 2 0 871 49 2619 1176
p 2 0 877 43 2589 1173
p 2 0 887 33 2717 1201
p 2 0 884 36 2524 1169
p 2 0 869 51 2476 1144
p 2 0 894 26 2681 1194
p 2 0 870 50 2620 1184
p 2 0 867 53 2586 1176
p 2 0 888 32 2740 1205
p 2 0 895 25 2629 1179
p 2 0 868 52 2633 1159
p 2 0 892 28 2642 1181
p 2 0 852 68 2545 1159
p 2 0 873 47 2673 1184
p 2 0 894 26 2774 1214
p 2 0 882 38 2571 1162
p 2 0 890 30 2527 1151
p 2 0 895 25 2654 1179
p 2 0 878 42 2629 1180
p 2 0 868 52 2619 1165
p 2 0 887 33 2709 1194
p 2 0 876 44 2581 1166
p 2 0 875 45 2565 1158
p 2 0 881 39 2688 1174
p 2 0 873 47 2561 1159
p 2 0 858 62 2595 1158
p 2 0 889 31 2694 1194
p 2 0 881 39 2556 1157
p 2 0 890 30 2620 1171
p 2 0 883 37 2663 1167
p 2 0 875 45 2715 1195
p 2 0 865 55 2740 1177
p 2 0 882 38 2747 1185
p 2 0 878 42 2507 1140
p 2 0 859 61 2605 1159
p 2 0 885 35 2639 1163
p 2 0 871 49 2575 1166
p 2 0 870 50 2601 1168
p 2 0 880 40 2707 1194
p 2 0 864 56 2499 1144
p 2 0 885 35 2486 1169
p 2 0 880 40 2510 1148
p 2 0 850 70 2545 1153
p 2 0 857 63 2558 1167
p 2 0 845 75 2603 1163
p 2 0 882 38 2476 1141
p 2 0 874 46 2554 1172
p 2 0 872 48 2632 1170
p 2 0 841 79 2498 1132
p 2 0 866 54 2541 1161
p 2 0 884 36 2672 1184
p 2 0 870 50 2447 1141
p 2 0 866 54 2534 1159
p 2 0 866 54 2597 1172
p 2 0 865 55 2509 1153
p 2 0 878 42 2410 1155
p 2 0 847 73 2418 1135
p 2 0 868 52 2407 1140
p 2 0 855 65 2357 1126
p 2 0 884 36 2494 1149
p 2 0 870 50 2458 1153
p 2 0 866 54 2515 1179
p 2 0 855 65 2540 1166
p 2 0 883 37 2439 1149
p 2 0 854 66 2338 1120
p 2 0 883 37 2468 1157
p 2 0 850 70 2417 1135
p 2 0 868 52 2427 1142
p 2 0 877 43 2467 1162
p 2 0 870 50 2395 1144
p 2 0 860 60 2392 1126
p 2 0 877 43 2452 1146
p 2 0 855 65 2435 1150
p 2 0 848 72 2448 1141
p 2 0 859 61 2532 1155
p 2 0 869 51 2353 1123
p 2 0 884 36 2455 1143
p 2 0 877 43 2541 1150
p 2 0 863 57 2355 1129
p 2 0 859 61 2525 1151
p 2 0 866 54 2521 1159
p 2 0 866 54 2326 1130
p 2 0 858 62 2396 1124
p 2 0 882 38 2525 1162
p 2 0 863 57 2349 1122
p 2 0 853 67 2382 1133
p 2 0 841 79 2473 1131
p 2 0 878 42 2337 1142
p 2 0 867 53 2322 1124
p 2 0 882 38 2499 1170
p 2 0 851 69 2361 1125
p 2 0 856 64 2499 1158
p 2 0 871 49 2492 1153
p 2 0 874 46 2340 1139
p 2 0 874 46 2320 1128
p 2 0 869 51 2467 1152
p 2 0 863 57 2413 1147
p 2 0 862 58 2377 1138
p 2 0 856 64 2493 1163
p 2 0 865 55 2299 1137
p 2 0 852 68 2449 1152
p 2 0 848 72 2375 1128
p 2 0 842 78 2368 1136
p 2 0 864 56 2447 1156
p 2 0 843 77 2477 1142
p 2 0 876 44 2496 1176
p 2 0 863 57 2531 1162
p 2 0 859 61 2346 1133
p 2 0 852 68 2376 1124
p 2 0 874 46 2384 1130
p 2 0 861 59 2405 1144
p 2 0 851 69 2487 1142
p 2 0 849 71 2457 1143
p 2 0 869 51 2415 1153
p 2 0 852 68 2562 1160
p 2 0 892 28 2350 1145
p 2 0 875 45 2348 1139
p 2 0 874 46 2476 1157
p 2 0 840 80 2440 1142
p 2 0 862 58 2495 1156
p 2 0 859 61 2515 1143
p 2 0 867 53 2383 1127
p 2 0 877 43 2515 1150
p 2 0 883 37 2449 1161
p 2 0 889 31 2467 1164
p 2 0 867 53 2475 1141
p 2 0 855 65 2416 1127
p 2 0 881 39 2604 1169
p 2 0 866 54 2434 1153
p 2 0 882 38 2544 1170
p 2 0 867 53 2586 1172
p 2 0 891 29 2474 1171
p 2 0 848 72 2409 1125
p 2 0 883 37 2543 1158
p 2 0 833 87 2438 1133
p 2 0 859 61 2578 1160
p 2 0 860 60 2632 1183
p 2 0 883 37 2434 1164
p 2 0 879 41 2524 1159
p 2 0 875 45 2566 1158
p 2 0 875 45 2510 1159
p 2 0 864 56 2565 1156
i 2 920 0 0 20679 3195
p 2 0 510 410 970 653
p 2 0 669 251 1339 799
p 2 0 518 402 1278 661
p 2 0 558 362 1538 718
p 2 0 461 459 1420 609
p 2 0 533 387 1528 683
p 2 0 511 409 1521 656
p 2 0 482 438 1561 635
p 2 0 441 479 1461 584
p 2 0 480 440 1494 635
p 2 0 440 480 1610 598
p 2 0 523 397 1730 678
p 2 0 483 437 1640 636
p 2 0 515 405 1713 664
p 2 0 436 484 1563 591
p 2 0 457 463 1650 625
p 2 0 466 454 1609 616
p 2 0 487 433 1656 642
p 2 0 494 426 1654 646
p 2 0 522 398 1747 681
p 2 0 497 423 1562 642
p 2 0 498 422 1730 652
p 2 0 514 406 1754 660
p 2 0 519 401 1736 673
p 2 0 446 474 1553 601
p 2 0 515 405 1854 681
p 2 0 475 445 1798 642
p 2 0 527 393 1740 673
p 2 0 447 473 1656 607
p 2 0 496 424 1699 658
p 2 0 489 431 1708 636
p 2 0 476 444 1673 634
p 2 0 472 448 1604 622
p 2 0 503 417 1822 663
p 2 0 446 474 1595 602
p 2 0 487 433 1717 656
p 2 0 514 406 1778 667
p 2 0 495 425 1729 652
p 2 0 509 411 1651 651
p 2 0 487 433 1786 659
p 2 0 419 501 1607 586
p 2 0 534 386 1821 686
p 2 0 452 468 1700 617
p 2 0 496 424 1686 656
p 2 0 547 373 1725 693
p 2 0 498 422 1749 654
p 2 0 488 432 1763 646
p 2 0 491 429 1697 652
p 2 0 464 456 1624 617
p 2 0 551 369 1860 709
p 2 0 476 444 1629 630
p 2 0 462 458 1716 642
p 2 0 425 495 1543 579
p 2 0 481 439 1655 640
p 2 0 476 444 1712 635
p 2 0 502 418 1816 661
p 2 0 468 452 1735 628
p 2 0 522 398 1811 678
p 2 0 422 498 1562 586
p 2 0 485 435 1728 653
p 2 0 547 373 1842 705
p 2 0 450 470 1676 630
p 2 0 427 493 1555 587
p 2 0 493 427 1791 655
p 2 0 452 468 1646 606
p 2 0 489 431 1764 653
p 2 0 520 400 1767 677
p 2 0 503 417 1772 661
p 2 0 499 421 1770 639
p 2 0 499 421 1925 672
p 2 0 488 432 1783 634
i 2 920 0 0 38923 3404
p 2 0 230 690 561 382
p 2 0 155 765 679 309
p 2 0 134 786 403 282
p 2 1 169 750 727 319
p 2 0 142 778 402 287
p 2 1 141 778 773 299
p 2 0 151 769 455 295
p 2 1 142 777 653 297
p 2 0 141 779 432 283
p 2 0 139 781 931 296
p 2 0 129 791 429 277
p 2 0 165 755 893 320
p 2 0 142 778 435 290
p 2 0 116 804 822 274
p 2 0 127 793 416 274
p 2 1 107 812 811 273
p 2 0 104 816 362 252
p 2 0 102 818 783 254
p 2 0 127 793 416 273
p 2 0 107 813 712 256
p 2 0 107 813 382 255
p 2 0 117 803 707 269
p 2 0 97 823 356 244
p 2 0 116 804 656 270
p 2 0 151 769 440 293
p 2 1 184 735 843 337
p 2 0 110 810 388 257
p 2 0 109 811 781 265
p 2 0 94 826 356 242
p 2 1 96 823 836 260
p 2 0 87 833 343 236
p 2 0 111 809 992 271
p 2 0 97 823 363 244
p 2 1 78 841 1220 256
p 2 0 92 828 357 245
p 2 1 85 834 1162 264
p 2 0 106 814 382 257
p 2 2 100 818 1336 277
p 2 0 90 830 348 241
p 2 0 93 827 1269 275
p 2 0 79 841 330 232
p 2 2 92 826 1040 281
p 2 0 103 817 364 254
p 2 4 91 825 1332 275
p 2 0 83 837 343 235
p 2 1 91 828 1356 272
p 2 0 86 834 346 239
p 2 3 95 822 1310 285
p 2 0 121 799 403 272
p 2 3 173 744 1610 347
p 2 0 94 826 370 244
p 2 1 87 832 1411 265
p 2 0 86 834 358 234
p 2 1 103 816 1057 277
p 2 0 82 838 334 234
p 2 0 101 819 1517 283
p 2 0 79 841 342 232
p 2 2 97 821 1501 294
p 2 0 87 833 378 243
p 2 7 86 827 1412 292
p 2 0 100 820 378 252
p 2 1 86 833 1159 261
p 2 0 89 831 372 241
p 2 1 96 823 1080 269
p 2 0 92 828 350 241
p 2 2 92 826 870 265
p 2 0 93 827 344 243
p 2 0 99 821 735 261
p 2 0 79 841 318 231
p 2 0 93 827 709 248
p 2 0 73 847 313 225
p 2 0 155 765 921 313
p 2 0 149 771 445 296
p 2 0 120 800 1232 283
p 2 0 81 839 327 230
p 2 2 141 777 1978 330
p 2 0 84 836 368 235
p 2 2 113 805 1946 307
p 2 0 90 830 383 243
p 2 3 120 797 1855 321
p 2 0 98 822 386 250
p 2 5 153 762 2906 384
p 2 0 112 808 460 264
p 2 15 153 752 3887 437
p 2 0 113 807 452 265
p 2 12 169 739 3291 461
p 2 0 113 807 444 265
p 2 3 140 777 2095 358
p 2 0 124 796 487 281
p 2 2 140 778 2638 356
p 2 0 118 802 459 276
p 2 5 137 778 2009 370
p 2 0 88 832 369 245
p 2 15 184 721 2867 497
p 2 0 131 789 490 287
p 2 12 223 685 4148 528
p 2 0 134 786 479 289
p 2 3 207 710 3967 464
p 2 0 136 784 499 288
p 2 3 177 740 3517 442
p 2 0 146 774 527 299
p 2 19 171 730 5502 562
p 2 0 151 769 596 315
p 2 43 210 667 6823 746
p 2 0 246 674 1115 422
p 2 94 247 579 10951 1114
p 2 0 305 615 1407 495
p 2 91 222 607 6782 934
p 2 0 161 759 571 316
i 2 920 0 0 35260 3587
p 2 0 552 368 1837 736
i 2 920 0 0 31664 3398
i 2 920 0 0 38455 3394
p 2 0 158 762 418 309
p 2 0 185 735 430 331
i 2 920 0 0 19175 3534
p 2 0 565 355 827 697
p 2 0 535 385 775 665
p 2 0 342 578 517 458
p 2 0 296 624 496 435
p 2 0 244 676 434 377
p 2 0 239 681 439 375
p 2 0 256 664 422 377
p 2 0 214 706 383 345
p 2 0 194 726 349 321
p 2 0 134 786 310 276
p 2 0 130 790 304 271
p 2 0 145 775 321 286
p 2 0 171 749 349 309
p 2 0 138 782 317 280
p 2 0 137 783 332 286
p 2 0 136 784 319 279
p 2 0 135 785 317 278
p 2 0 114 806 285 259
p 2 0 255 665 440 380
p 2 0 199 721 363 328
p 2 0 167 753 352 305
p 2 0 139 781 309 281
p 2 0 130 790 311 274
p 2 0 138 782 312 275
p 2 0 118 802 315 261
p 2 0 85 835 260 230
p 2 0 151 769 316 283
p 2 0 126 794 307 273
p 2 0 170 750 337 300
p 2 0 159 761 829 319
p 2 0 158 762 722 305
p 2 0 134 786 582 286
p 2 0 161 759 645 307
p 2 0 153 767 584 303
p 2 0 116 804 552 271
p 2 0 127 793 610 283
p 2 0 113 807 837 273
p 2 0 138 782 828 295
p 2 0 169 751 956 326
p 2 0 146 774 973 310
p 2 0 181 739 969 339
p 2 0 185 735 949 333
p 2 0 130 790 801 291
p 2 0 119 801 732 281
p 2 0 144 776 909 301
p 2 0 170 750 863 325
p 2 0 170 750 949 328
p 2 0 165 755 1079 328
p 2 0 200 720 1013 352
p 2 0 213 707 1134 368
p 2 0 170 750 943 326
p 2 0 140 780 892 294
p 2 0 127 793 1157 292
p 2 0 138 782 950 299
p 2 0 158 762 1151 317
p 2 0 218 702 1315 374
p 2 0 154 766 1148 319
p 2 0 144 776 1332 315
p 2 0 137 783 1200 299
p 2 0 108 812 1299 282
p 2 0 140 780 1028 302
p 2 0 158 762 983 314
p 2 0 586 334 6151 918
p 2 0 483 437 1182 624
p 2 0 616 304 6237 970
p 2 0 476 444 1146 623
p 2 0 681 239 6385 1041
p 2 0 506 414 1322 668
p 2 0 621 299 6461 997
p 2 0 504 416 1223 660
p 2 0 664 256 6319 1026
p 2 0 643 277 6466 1028
p 2 0 520 400 1288 676
p 2 0 674 246 7707 1123
p 2 0 502 418 1364 676
p 2 1 672 247 8180 1146
p 2 0 506 414 1352 678
p 2 9 680 231 8579 1188
p 2 0 582 338 1471 763
p 2 19 728 173 9456 1301
p 2 0 592 328 1548 784
p 2 32 676 212 10285 1340
p 2 0 610 310 1533 793
p 2 1 690 229 7546 1130
p 2 0 601 319 1506 773
p 2 3 673 244 6791 1084
p 2 0 486 434 1338 655
p 2 11 674 235 9026 1272
p 2 0 549 371 1380 717
p 2 16 663 241 9500 1282
p 2 0 587 333 1489 758
p 2 0 643 277 7442 1100
p 2 0 549 371 1469 720
p 2 1 683 236 7689 1117
p 2 0 586 334 1525 758
p 2 0 654 266 6210 987
p 2 0 551 369 1479 719
p 2 0 666 254 5581 954
p 2 0 498 422 1335 650
p 2 0 625 295 6649 1019
p 2 0 491 429 1358 655
p 2 0 647 273 6912 1033
p 2 0 526 394 1421 687
i 2 920 0 0 20145 3602
p 2 0 573 347 824 671
p 2 0 521 399 746 616
p 2 0 301 619 497 425
p 2 0 335 585 541 455
p 2 0 236 684 442 367
p 2 0 257 663 461 382
p 2 0 208 712 383 335
p 2 0 202 718 383 329
p 2 0 171 749 339 301
p 2 0 171 749 364 305
p 2 0 119 801 296 262
p 2 0 183 737 373 312
p 2 0 188 732 370 318
p 2 0 122 798 314 267
p 2 0 111 809 289 253
p 2 0 112 808 290 250
p 2 0 103 817 275 245
p 2 0 98 822 290 243
p 2 0 119 801 313 263
p 2 0 174 746 353 305
p 2 0 116 804 292 256
p 2 0 111 809 315 258
p 2 0 106 814 292 250
p 2 0 108 812 312 252
p 2 0 125 795 296 263
p 2 0 145 775 354 288
p 2 0 109 811 286 255
p 2 0 96 824 290 243
p 2 0 79 841 255 225
p 2 0 82 838 271 230
p 2 0 113 807 297 255
p 2 0 114 806 306 257
p 2 0 106 814 286 250
p 2 0 90 830 291 240
p 2 0 87 833 271 236
p 2 0 105 815 296 246
p 2 0 131 789 307 270
p 2 0 116 804 305 257
p 2 0 112 808 281 253
p 2 0 77 843 258 223
p 2 0 76 844 254 228
p 2 0 103 817 284 243
p 2 0 118 802 287 256
p 2 0 111 809 294 252
p 2 0 117 803 299 259
p 2 0 81 839 269 227
p 2 0 73 847 248 221
p 2 0 69 851 253 217
p 2 0 91 829 263 237
p 2 0 114 806 323 260
p 2 0 107 813 284 253
p 2 0 130 790 326 272
p 2 0 86 834 265 235
p 2 0 88 832 292 237
p 2 0 69 851 241 216
p 2 0 80 840 266 226
p 2 0 80 840 258 228
p 2 0 122 798 310 265
p 2 0 109 811 284 252
p 2 0 182 738 1474 355
p 2 0 125 795 413 270
p 2 0 163 757 1604 332
p 2 0 133 787 435 279
p 2 0 177 743 1512 348
p 2 0 166 754 546 313
p 2 0 201 719 1566 362
p 2 0 167 753 498 313
p 2 0 167 753 1566 342
p 2 0 149 771 466 291
p 2 0 178 742 1545 346
p 2 0 171 749 508 311
p 2 0 174 746 1569 352
p 2 0 160 760 491 308
p 2 0 176 744 1562 348
p 2 0 139 781 436 287
p 2 0 123 797 417 268
p 2 0 77 843 266 225
p 2 0 97 823 321 244
p 2 0 97 823 289 240
p 2 0 64 856 284 213
p 2 0 88 832 291 239
p 2 0 102 818 330 248
p 2 0 87 833 270 232
p 2 0 79 841 308 231
p 2 0 125 795 318 263
p 2 0 114 806 328 255
p 2 0 98 822 286 244
p 2 0 67 853 279 216
p 2 0 73 847 263 222
p 2 0 102 818 318 246
p 2 0 82 838 268 230
p 2 0 70 850 274 220
p 2 0 96 824 288 239
p 2 0 87 833 310 235
p 2 0 89 831 265 231
p 2 0 73 847 282 222
p 2 0 69 851 248 217
p 2 0 88 832 304 234
p 2 0 94 826 282 234
p 2 0 95 825 313 239
p 2 0 60 860 247 210
p 2 0 80 840 281 226
p 2 0 108 812 286 249
p 2 0 76 844 272 223
p 2 0 76 844 243 220
p 2 0 51 869 249 201
p 2 0 60 860 242 210
p 2 0 62 858 274 215
p 2 0 88 832 267 232
p 2 0 91 829 293 236
p 2 0 81 839 266 232
p 2 0 111 809 308 250
p 2 0 73 847 257 221
p 2 0 51 869 253 200
p 2 0 74 846 254 224
p 2 0 99 821 297 242
p 2 0 78 842 244 223
p 2 0 56 864 258 207
p 2 0 60 860 246 210
p 2 0 68 852 262 215
p 2 0 64 856 236 215
p 2 0 95 825 300 241
p 2 0 55 865 233 207
p 2 0 64 856 269 215
p 2 0 64 856 249 217
p 2 0 54 866 258 204
p 2 0 74 846 248 220
p 2 0 90 830 284 232
p 2 0 75 845 234 219
p 2 0 56 864 257 206
p 2 0 93 827 266 236
p 2 0 74 846 280 221
p 2 0 95 825 267 240
p 2 0 95 825 280 235
p 2 0 72 848 240 219
p 2 0 53 867 254 204
p 2 0 56 864 224 206
p 2 0 65 855 269 216
p 2 0 80 840 262 228
p 2 0 71 849 265 220
p 2 0 63 857 237 214
p 2 0 82 838 271 225
p 2 0 61 859 232 209
p 2 0 61 859 267 213
p 2 0 92 828 265 238
p 2 0 64 856 274 213
p 2 0 55 865 227 205
p 2 0 60 860 265 210
p 2 0 71 849 236 215
p 2 0 56 864 252 206
p 2 0 79 841 257 226
p 2 0 61 859 251 209
p 2 0 70 850 246 218
p 2 0 75 845 266 220
p 2 0 58 862 238 209
i 2 920 0 0 30284 3209
p 2 0 346 574 688 500
p 2 0 281 639 518 421
p 2 0 184 736 422 330
p 2 0 234 686 499 381
p 2 0 206 714 443 341
p 2 0 188 732 412 328
p 2 0 192 728 433 334
p 2 0 157 763 403 306
p 2 0 143 777 374 288
p 2 0 170 750 428 313
p 2 0 174 746 406 313
p 2 0 191 729 415 325
p 2 0 122 798 334 265
p 2 0 135 785 375 285
p 2 0 109 811 322 257
p 2 0 126 794 347 270
p 2 0 137 783 356 279
p 2 0 144 776 375 290
p 2 0 126 794 342 270
p 2 0 109 811 320 255
p 2 0 93 827 315 243
p 2 0 97 823 298 246
p 2 0 98 822 298 246
p 2 0 130 790 563 278
p 2 0 111 809 309 255
p 2 0 129 791 386 276
p 2 0 139 781 513 286
p 2 0 97 823 316 244
p 2 0 109 811 351 255
p 2 0 139 781 549 283
p 2 0 125 795 349 268
p 2 0 118 802 331 262
p 2 0 106 814 551 259
p 2 0 101 819 358 255
p 2 0 78 842 304 229
p 2 0 97 823 591 253
p 2 0 121 799 361 269
p 2 0 124 796 335 266
p 2 0 94 826 602 249
p 2 0 98 822 337 249
p 2 0 89 831 314 240
p 2 0 122 798 651 272
p 2 0 119 801 334 262
p 2 0 135 785 330 269
p 2 0 104 816 537 254
p 2 0 115 805 341 259
p 2 0 79 841 287 229
p 2 0 113 807 594 266
p 2 0 97 823 348 246
p 2 0 108 812 712 265
p 2 0 89 831 317 238
p 2 0 84 836 663 243
p 2 0 86 834 304 235
p 2 0 101 819 776 263
p 2 0 132 788 365 280
p 2 0 107 813 796 268
p 2 0 97 823 451 250
p 2 1 96 823 907 271
p 2 0 93 827 437 250
p 2 2 106 812 903 273
p 2 0 106 814 532 259
p 2 0 111 809 362 257
p 2 0 88 832 788 254
p 2 0 86 834 332 237
p 2 0 79 841 320 227
p 2 0 107 813 624 258
p 2 0 86 834 294 237
p 2 0 80 840 282 229
p 2 0 61 859 249 210
p 2 0 71 849 262 222
p 2 0 72 848 254 220
p 2 0 87 833 278 231
p 2 0 62 858 238 209
p 2 0 87 833 284 233
p 2 0 70 850 268 222
p 2 0 69 851 270 217
p 2 0 68 852 249 215
p 2 0 56 864 249 208
p 2 0 53 867 237 207
p 2 0 75 845 252 219
p 2 0 56 864 233 205
p 2 0 64 856 261 215
p 2 0 59 861 515 217
p 2 0 79 841 289 229
p 2 0 69 851 336 218
p 2 0 87 833 290 230
p 2 0 70 850 375 218
p 2 0 60 860 251 209
p 2 0 98 822 374 243
p 2 0 72 848 264 219
p 2 0 71 849 371 223
p 2 0 61 859 263 212
p 2 0 83 837 356 232
p 2 0 93 827 305 242
p 2 0 90 830 397 237
p 2 0 73 847 260 220
p 2 0 81 839 414 232
p 2 0 77 843 270 224
p 2 0 102 818 363 248
p 2 0 89 831 417 239
p 2 0 78 842 422 228
p 2 0 78 842 392 226
p 2 0 75 845 426 222
p 2 0 71 849 413 222
p 2 0 93 827 461 243
p 2 0 83 837 286 233
p 2 0 82 838 289 231
p 2 0 68 852 592 227
p 2 0 78 842 479 233
p 2 0 87 833 509 241
p 2 0 107 813 457 255
p 2 0 110 810 524 262
p 2 0 73 847 466 230
p 2 0 83 837 387 237
p 2 0 85 835 414 238
i 2 920 0 0 6176 3167
p 2 300 614 6 8060 2403
p 2 0 888 32 2648 1181
p 2 231 679 10 10022 2767
p 2 0 894 26 2998 1307
p 2 233 682 5 10116 2677
p 2 0 880 40 2990 1221
p 2 0 883 37 4739 1513
p 2 0 831 89 2184 1129
p 2 0 877 43 4642 1512
p 2 0 879 41 2256 1198
p 2 2 879 39 4648 1521
p 2 0 880 40 2154 1186
p 2 0 880 40 4575 1531
p 2 0 881 39 2675 1215
p 2 3 852 65 4503 1452
p 2 0 889 31 2733 1225
p 2 0 869 51 4178 1426
p 2 0 901 19 2716 1243
p 2 0 865 55 4195 1446
p 2 0 890 30 2682 1247
p 2 0 875 45 4277 1462
p 2 0 868 52 2030 1154
i 2 920 0 0 6358 3112
p 2 0 783 137 2152 937
p 2 203 712 5 7501 2480
p 2 0 830 90 3622 1204
p 2 2 892 26 4257 1445
p 2 0 756 164 1712 1008
p 2 2 882 36 4449 1522
p 2 0 866 54 4008 1448
p 2 3 895 22 4423 1563
p 2 0 866 54 3498 1378
p 2 0 894 26 4051 1455
p 2 0 888 32 3550 1396
p 2 0 885 35 4074 1468
p 2 21 879 20 5032 1684
p 2 13 892 15 5290 1751
p 2 11 892 17 4423 1662
p 2 25 868 27 5263 1762
p 2 8 888 24 5702 1900
p 2 23 884 13 5696 1969
p 2 98 798 24 6434 2234
p 2 76 829 15 7065 2338
p 2 72 839 9 7063 2354
p 2 41 869 10 6618 2229
p 2 74 814 32 6737 2209
p 2 74 823 23 7307 2137
p 2 0 895 25 2868 1411
p 2 0 877 43 2812 1370
p 2 0 850 70 2553 1268
p 2 0 847 73 2585 1212
p 2 0 821 99 1500 1049
p 2 0 827 93 2359 1137
p 2 0 825 95 1470 1029
p 2 0 808 112 2265 1120
p 2 0 770 150 1474 999
p 2 0 794 126 2366 1104
p 2 0 782 138 1418 984
p 2 0 820 100 2292 1105
p 2 0 782 138 1928 1038
i 2 920 0 0 8836 3213
p 2 1 610 309 1416 841
p 2 601 318 1 7604 3178
p 2 0 797 123 3135 1342
p 2 135 780 5 6839 2307
p 2 29 878 13 3928 1721
p 2 28 865 27 4681 1783
p 2 41 835 44 4458 1764
p 2 74 829 17 5525 2010
p 2 0 891 29 2466 1319
p 2 0 865 55 2224 1179
p 2 0 833 87 2691 1223
p 2 0 865 55 2453 1218
p 2 0 836 84 2975 1272
p 2 0 891 29 2494 1203
p 2 0 849 71 3122 1288
p 2 0 896 24 2551 1243
p 2 0 839 81 2932 1270
i 2 920 0 0 30455 3222
p 2 0 367 553 721 521
p 2 0 288 632 557 436
p 2 0 204 716 452 348
p 2 0 256 664 513 393
p 2 0 220 700 473 358
p 2 0 224 696 474 362
p 2 0 187 733 451 326
p 2 0 145 775 414 291
p 2 0 131 789 359 277
p 2 0 148 772 387 293
p 2 0 177 743 411 316
p 2 0 158 762 378 298
p 2 0 142 778 362 286
p 2 0 122 798 331 267
p 2 0 114 806 327 263
p 2 0 119 801 337 264
p 2 0 105 815 321 253
p 2 0 122 798 354 270
p 2 0 145 775 357 287
p 2 0 125 795 346 266
p 2 0 110 810 303 248
p 2 0 116 804 330 260
p 2 0 78 842 281 225
p 2 0 92 828 301 241
p 2 0 81 839 271 230
p 2 0 124 796 404 271
p 2 0 96 824 308 244
p 2 0 92 828 307 242
p 2 0 80 840 318 231
p 2 0 110 810 335 255
p 2 0 136 784 359 282
p 2 0 129 791 369 272
p 2 0 120 800 337 264
p 2 0 89 831 298 240
p 2 0 84 836 329 238
p 2 0 110 810 322 254
p 2 0 137 783 352 279
p 2 0 132 788 365 278
p 2 0 97 823 312 245
p 2 0 99 821 303 246
p 2 0 120 800 388 269
p 2 0 103 817 310 248
p 2 0 115 805 327 261
p 2 0 105 815 413 259
p 2 0 85 835 303 236
p 2 0 81 839 288 233
p 2 0 60 860 386 223
p 2 0 77 843 275 225
p 2 0 77 843 278 226
p 2 0 124 796 466 275
p 2 0 106 814 322 251
p 2 0 76 844 276 228
p 2 0 75 845 339 229
p 2 0 98 822 325 247
p 2 0 88 832 294 234
p 2 0 117 803 382 266
p 2 0 101 819 318 249
p 2 0 76 844 285 227
p 2 0 77 843 342 231
p 2 0 95 825 305 244
p 2 0 94 826 302 242
p 2 0 101 819 371 250
p 2 0 104 816 324 252
p 2 0 70 850 271 220
p 2 0 64 856 314 217
p 2 0 104 816 314 249
p 2 0 110 810 303 252
p 2 0 123 797 386 271
p 2 0 65 855 259 217
p 2 0 77 843 286 229
p 2 0 66 854 367 225
p 2 0 63 857 253 214
p 2 0 66 854 240 213
p 2 0 117 803 469 271
p 2 0 85 835 295 233
p 2 0 75 845 262 227
p 2 0 77 843 365 230
p 2 0 66 854 264 216
p 2 0 119 801 334 264
p 2 0 69 851 310 224
p 2 0 105 815 304 250
p 2 0 81 839 277 229
p 2 0 89 831 348 241
p 2 0 95 825 314 244
p 2 0 97 823 296 245
p 2 0 112 808 405 262
p 2 0 85 835 296 234
p 2 0 67 853 254 217
p 2 0 65 855 368 222
p 2 0 86 834 291 237
p 2 0 93 827 286 241
p 2 0 108 812 434 263
p 2 0 73 847 258 221
p 2 0 79 841 278 230
p 2 0 70 850 394 224
p 2 0 69 851 264 220
p 2 0 66 854 248 217
p 2 0 100 820 410 248
p 2 0 56 864 261 210
p 2 0 64 856 257 215
p 2 0 81 839 377 235
p 2 0 81 839 279 231
p 2 0 101 819 285 245
p 2 0 85 835 326 234
p 2 0 84 836 285 231
p 2 0 76 844 264 224
p 2 0 71 849 331 223
p 2 0 80 840 283 231
p 2 0 94 826 480 251
p 2 1 113 806 533 281
p 2 0 100 820 321 253
p 2 4 87 829 947 273
p 2 0 82 838 304 234
p 2 1 94 825 1073 280
p 2 0 125 795 363 271
p 2 0 139 781 945 314
